School Code,School Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018,HC_2019,HC_2020,HC_2021,HC_2022,HC_2023,HC_2024,HC_2025
1873,Eumungerie Public School,24,22,16,12,13,18,17,15,15,17,19,19,19,20,9,8,13,11,12,12,8,11
1891,Exeter Public School,89,95,98,89,82,91,83,86,68,77,74,98,113,131,140,142,139,120,124,121,118,123
1932,Forest Lodge Public School,254,275,268,286,281,277,282,309,310,316,312,307,323,347,333,340,356,350,324,317,309,307
1982,Gillieston Public School,87,95,82,88,93,82,87,95,121,143,151,164,152,171,165,204,215,258,297,341,362,404
1991,Gladstone Public School,58,56,27,48,44,38,47,49,34,21,24,30,39,49,40,31,25,23,13,12,18,19
2066,Granville South Public School,168,145,160,159,155,183,183,197,229,251,261,284,306,323,329,336,348,323,321,317,323,323
2068,Gravesend Public School,28,28,29,28,37,34,27,25,27,30,31,30,37,35,41,29,23,21,21,21,21,23
2116,Gymea Bay Public School,804,777,784,767,774,789,816,824,841,865,873,867,870,816,817,806,788,780,779,756,745,763
2223,Jennings Public School,23,22,20,24,32,24,20,15,20,19,13,15,15,14,14,11,19,21,16,19,17,10
2234,Jesmond Public School,205,191,183,187,189,200,155,172,169,166,162,170,184,191,196,179,209,189,192,213,208,216
2248,Junee North Public School,168,172,167,150,167,158,168,184,184,181,176,171,164,162,173,159,142,137,128,113,104,111
2341,Kurnell Public School,183,174,182,159,172,180,180,186,196,204,210,215,207,203,197,196,206,215,215,234,221,211
2343,Kurrajong East Public School,143,146,142,137,131,129,122,122,114,90,70,67,65,53,59,68,82,83,89,84,87,81
2391,Leura Public School,339,343,332,319,320,283,284,307,309,276,273,281,262,265,248,234,232,217,211,222,222,199
2418,Lockhart Central School,170,203,165,168,167,148,134,113,87,83,94,102,88,91,100,85,77,71,76,81,91,88
2432,Lue Public School,12,9,12,17,22,23,22,23,24,22,23,22,22,18,17,22,25,30,23,26,21,26
2493,Martins Creek Public School,12,SP,7,8,10,13,16,14,17,6,6,6,9,15,8,9,7,SP,SP,SP,SP,SP
2507,Mayfield West Public School,317,323,314,303,288,267,266,292,294,308,319,322,357,387,368,362,324,312,304,308,323,342
3249,Tottenham Central School,134,153,153,174,169,105,103,105,102,98,95,93,90,88,89,82,72,73,71,71,64,71
3316,Urbenville Public School,31,28,27,26,34,23,29,26,24,25,28,27,15,12,9,12,10,16,22,15,10,8
3364,Wamoon Public School,45,40,32,39,34,36,38,36,39,33,36,28,31,31,30,35,30,37,33,31,24,16
3382,Warialda Public School,200,174,167,158,150,162,156,161,156,132,137,152,165,182,190,207,206,234,230,214,215,192
3415,Weethalle Public School,40,49,46,52,46,46,35,34,29,28,31,29,23,23,23,20,19,15,19,13,12,9
3431,Weston Public School,204,186,188,183,176,187,163,177,192,190,185,187,186,184,183,196,235,243,252,262,274,270
3564,Edgeworth Public School,471,485,497,500,509,526,532,531,552,573,585,589,618,589,575,610,617,657,647,679,645,647
3566,Zig Zag Public School,92,85,83,56,49,41,45,49,70,74,81,82,90,97,88,87,90,100,106,99,108,120
3615,Kemps Creek Public School,187,201,188,172,172,175,169,162,165,154,160,165,167,160,138,150,134,119,119,123,116,114
3765,Bundeena Public School,212,183,163,147,166,171,177,185,195,191,194,187,189,204,190,193,188,190,189,180,171,174
3833,Wahroonga Public School,517,573,608,650,681,688,675,673,689,728,723,717,722,714,732,696,703,686,639,574,528,508
3867,Lake Illawarra South Public School,294,288,270,263,283,270,274,261,260,244,249,241,237,241,235,216,200,195,198,196,186,177
3932,Waratah West Public School,76,75,68,89,76,77,70,80,71,63,65,74,80,81,84,89,83,96,89,104,108,113
3949,Maitland Public School,335,371,377,360,367,350,343,335,297,303,338,335,356,380,431,458,460,444,453,433,410,405
3950,Manly Village Public School,311,358,402,432,465,518,541,578,640,674,689,712,725,697,720,704,707,668,579,574,566,532
3951,Marrickville West Public School,250,225,200,212,232,246,270,233,258,270,274,286,335,364,398,414,410,412,414,425,417,411
4000,Guildford West Public School,513,511,503,487,484,499,462,468,446,463,444,455,436,415,402,391,367,362,366,363,378,366
4016,Revesby South Public School,339,335,314,315,305,285,284,309,307,317,311,318,323,334,337,353,351,333,319,317,339,312
4018,Gunnedah South Public School,540,503,472,464,468,461,449,475,527,574,610,618,614,634,629,636,614,607,571,589,543,533
4050,Point Clare Public School,432,437,432,411,424,441,464,478,496,530,523,511,504,530,523,526,527,528,496,489,489,479
4067,Matraville Soldiers Settlement Public School,301,289,273,262,255,224,204,208,200,204,220,213,208,228,235,242,220,190,172,150,120,114
4084,Lilli Pilli Public School,447,443,410,406,375,358,366,391,390,389,379,371,362,372,368,380,384,384,385,371,355,323
4085,Lismore Heights Public School,254,243,221,245,224,201,215,225,246,259,231,231,231,227,231,240,248,254,231,206,199,203
4117,Warnervale Public School,273,254,267,269,299,353,350,406,429,456,443,447,479,496,534,561,598,607,559,525,465,442
4183,Budgewoi Public School,697,677,610,622,581,589,577,572,547,557,558,540,562,565,548,539,523,524,552,569,570,555
4185,Valentine Public School,471,479,488,495,514,514,491,484,464,470,514,538,560,566,578,573,579,569,572,554,527,510
4200,Allambie Heights Public School,374,368,365,376,382,386,408,433,458,478,518,518,551,562,579,555,540,508,488,442,440,406
4250,Randwick Public School,451,463,505,534,557,586,625,676,706,765,798,841,881,923,945,958,966,973,968,938,878,853
4266,Lakelands Public School,331,319,319,310,300,291,279,304,290,290,312,299,318,307,319,327,339,334,343,355,362,370
4268,Griffith East Public School,414,421,452,438,466,484,473,499,500,515,518,528,552,571,559,569,552,523,520,505,511,500
4285,Bennett Road Public School,569,555,503,499,489,470,476,463,463,472,501,518,526,503,567,594,627,627,622,660,665,646
4318,Hillsborough Public School,240,254,260,263,263,261,250,273,261,292,283,289,281,280,259,268,243,219,213,205,182,164
4319,Sadleir Public School,274,254,250,287,300,310,291,301,273,278,264,307,306,335,329,338,338,330,340,317,315,351
4333,Warilla North Public School,219,189,150,118,118,113,111,96,108,109,129,160,156,151,154,157,168,135,128,136,139,167
4336,Heckenberg Public School,286,270,276,261,248,217,219,225,207,229,220,221,213,215,215,207,208,202,203,228,226,209
4371,Queanbeyan East Public School,165,153,146,140,149,157,171,166,187,161,158,181,192,198,232,260,263,287,289,286,263,280
4405,Beresford Road Public School,336,373,382,389,380,374,389,401,434,438,468,540,590,643,677,701,695,683,656,668,634,580
4446,Dawson Public School,401,363,372,347,364,332,343,344,351,347,323,307,293,303,289,299,304,319,290,276,280,293
4464,Sanctuary Point Public School,518,509,475,475,448,452,458,464,476,489,494,499,512,489,483,463,465,444,436,425,429,408
4466,Mawarra Public School,423,399,406,391,382,405,395,388,406,405,417,430,450,444,430,426,406,383,371,342,368,386
4496,Dulwich Hill Public School,504,491,512,504,513,499,503,496,529,527,540,517,505,495,493,480,466,440,404,381,370,358
4516,Eastlakes Public School,203,213,215,201,196,211,200,212,209,208,212,193,194,164,170,197,201,172,183,167,166,154
4521,Metford Public School,423,410,409,369,347,340,350,325,323,295,305,293,295,304,305,313,341,320,306,293,274,265
4523,Springdale Heights Public School,159,143,158,166,149,156,152,163,171,169,156,165,166,164,169,173,163,187,197,190,211,223
4532,Wyong Grove Public School,181,159,166,161,153,143,130,115,111,87,,,,,,,,,,,,
4539,Thomas Acres Public School,638,595,565,569,581,566,515,518,514,511,511,532,522,533,552,512,530,485,484,465,497,495
4564,Wirreanda Public School,534,545,598,588,576,554,529,575,564,573,570,555,580,610,617,605,618,612,602,572,543,530
4566,Brooke Avenue Public School,483,452,433,457,440,432,423,442,441,483,467,451,464,462,449,444,477,488,442,437,425,420
4571,Banks Public School,449,423,418,419,411,392,357,330,324,307,324,359,355,370,391,380,393,388,384,396,403,417
4573,Tharawal Public School,347,331,321,308,316,334,339,350,352,355,360,346,336,349,355,376,378,358,356,352,353,328
4591,Glenmore Park Public School,612,603,601,607,618,638,637,639,614,594,633,648,661,672,659,673,660,642,632,540,479,455
4598,Hassall Grove Public School,812,810,802,800,803,781,767,761,783,774,775,788,776,763,736,727,701,695,656,641,612,623
4616,Buninyong Public School,414,371,347,281,240,213,209,222,270,268,287,294,309,327,344,384,388,395,418,432,440,436
4630,Beaumont Hills Public School,578,550,569,580,583,591,585,576,611,608,608,596,592,622,661,620,616,602,556,557,499,466
4632,Bogangar Public School,266,311,299,301,303,274,275,264,256,268,267,266,275,266,281,301,344,369,337,338,335,325
4639,Kellyville Ridge Public School,170,303,362,469,537,609,676,713,771,831,847,839,833,840,821,802,780,770,723,686,671,671
4650,Wilton Public School,,,,,,,,37,81,136,198,266,334,394,450,462,474,503,511,544,599,666
4655,Victoria Avenue Public School,,,,,,,,,,,,88,177,236,259,270,278,272,264,290,362,340
4675,Porters Creek Public School,,,,,,,,,,,,,,,,,,,132,215,272,317
4682,Gregory Hills Public School,,,,,,,,,,,,,,,,,,,,233,459,647
5191,Hornsby South Public School,328,335,345,364,389,439,453,463,477,491,514,571,588,643,682,658,668,616,566,555,557,534
5550,Willans Hill School,66,60,60,54,58,67,68,69,67,64,70,68,66,65,62,62,60,58,66,67,69,71
5577,Mian School,9,11,21,24,27,28,28,25,25,24,23,18,22,19,23,23,22,17,13,14,24,24
5625,Anson Street School,66,77,81,80,81,86,86,82,88,94,98,98,104,122,119,131,129,127,124,129,131,134
5675,Sir Eric Woodward Memorial School,51,50,56,44,43,57,62,66,66,71,71,79,75,75,78,77,80,80,79,65,63,75
5684,Tangara School,25,23,23,25,25,24,25,21,23,25,21,24,25,30,32,29,25,31,36,41,41,48
5686,Lakeside School,46,40,43,47,40,41,37,43,44,42,44,44,42,45,43,47,46,47,46,47,52,58
5759,Canterbury Vale School,,,,19,16,17,20,19,20,19,17,15,21,23,18,23,23,21,24,30,39,36
5766,Yandelora School,,,,,,,,,,,,,,,,54,99,101,100,102,102,118
7404,Balmain Public School,213,183,172,167,176,170,174,193,230,253,272,304,335,346,368,379,383,363,352,343,335,321
7413,Daceyville Public School,324,329,318,301,289,282,268,254,229,245,230,261,279,277,287,269,268,235,192,155,138,126
8101,Albury High School,1007,996,1012,1029,1055,1048,1068,1071,1085,1083,1049,1007,997,962,974,992,1006,964,965,923,899,910
3165,Tarcutta Public School,72,66,60,52,39,34,28,25,18,11,10,17,11,13,12,17,24,13,14,16,21,22
3200,Thirlmere Public School,414,415,435,420,398,387,384,369,353,355,367,375,385,368,380,374,344,340,357,377,360,401
3213,Tighes Hill Public School,168,152,158,171,164,169,179,214,217,238,259,277,319,327,357,369,367,367,359,362,361,358
3247,Toronto Public School,190,196,203,201,191,196,213,193,187,196,205,195,176,163,164,175,191,202,214,203,190,201
3314,Urana Public School,66,76,56,46,39,42,39,41,43,45,30,28,19,13,8,8,7,SP,13,12,10,9
3333,South Wagga Public School,296,318,313,308,310,307,302,301,310,300,306,315,315,324,333,332,304,275,279,247,261,266
3334,Waitara Public School,557,554,549,582,609,602,622,643,618,614,659,693,732,862,926,978,1070,1055,1031,1032,1023,972
3365,Wanaaring Public School,17,17,17,12,7,8,13,13,9,10,7,8,10,10,9,10,11,11,12,10,8,7
3449,Willoughby Public School,697,694,731,767,778,810,857,912,943,954,994,1045,1091,1079,1046,1047,1003,982,939,911,903,905
3482,Wombat Public School,24,31,32,30,20,30,35,32,40,26,17,23,27,27,26,18,19,26,25,22,19,20
3501,Woolbrook Public School,21,23,20,19,15,14,13,13,22,22,17,20,16,10,18,16,8,9,10,9,9,11
3549,Yass Public School,210,196,199,185,194,213,197,204,225,235,231,248,258,286,298,323,344,352,348,329,318,305
3668,Cronulla South Public School,276,279,279,290,304,299,300,311,336,339,341,349,323,319,333,301,260,263,251,259,259,261
3698,Chester Hill Public School,596,578,597,610,580,575,528,518,552,536,582,630,657,660,671,692,687,647,626,605,573,578
3798,New Lambton South Public School,317,327,320,311,320,344,346,378,393,413,431,460,453,453,462,484,479,472,456,457,457,462
3851,Wallsend South Public School,465,514,544,568,561,576,585,558,553,554,561,549,554,559,533,516,544,559,557,561,567,583
3866,Towradgi Public School,102,108,104,91,95,96,101,118,122,147,164,160,160,153,159,159,174,184,164,157,136,134
3883,Westmead Public School,733,837,840,855,923,915,907,970,1037,1090,1190,1203,1271,1499,1653,1638,1464,1227,1065,865,750,717
3885,Mount Colah Public School,381,390,387,394,380,355,368,369,390,400,419,428,449,445,464,467,452,448,473,471,459,442
3918,Killara Public School,290,267,236,218,219,225,250,272,303,321,360,384,440,447,428,432,445,409,365,355,304,273
3919,Castle Cove Public School,336,339,369,376,375,406,438,455,467,481,490,488,459,470,463,442,447,417,361,338,310,273
3935,Crown Street Public School,231,220,242,252,263,278,287,278,283,264,272,280,278,283,296,292,308,321,322,310,318,288
3968,Speers Point Public School,170,179,170,170,147,147,152,154,125,120,114,108,111,117,138,155,167,213,235,256,253,256
3969,Errowanbang Public School,12,14,9,9,11,13,22,37,30,13,11,,,,,,,,,,,
3983,Canley Heights Public School,657,640,624,572,585,572,538,564,556,558,607,593,554,567,534,513,529,505,509,519,528,529
3984,Balgowlah North Public School,388,414,413,418,433,470,509,542,577,623,612,641,634,609,607,568,510,474,433,399,422,381
3985,Gordon East Public School,249,239,259,279,272,279,293,300,323,359,352,339,347,335,326,314,321,308,304,271,228,195
3999,Richmond Public School,298,290,267,263,263,291,326,342,347,351,334,359,349,364,364,369,329,315,310,300,290,298
4017,Booragul Public School,244,245,248,244,246,250,251,262,251,247,236,228,220,224,212,204,195,210,218,221,220,206
4034,Eleebana Public School,501,470,464,472,454,494,491,519,543,564,591,607,623,626,596,584,563,517,516,530,509,506
4049,Mount Kuring-gai Public School,162,148,162,167,168,153,152,143,144,152,154,156,166,172,177,180,183,174,168,154,149,132
4100,Forbes North Public School,199,206,210,224,213,226,255,257,267,283,296,305,297,283,274,268,249,249,236,241,219,203
4101,Murwillumbah East Public School,277,289,304,340,347,355,341,316,320,320,337,318,305,296,260,236,247,235,208,182,160,152
4118,Moree East Public School,285,272,251,220,169,157,130,121,115,132,123,111,131,124,155,148,173,182,211,209,197,230
4136,Garden Suburb Public School,248,246,277,274,261,253,246,231,206,176,193,219,233,216,212,215,209,212,215,215,223,227
4151,Tower Street Public School,249,219,220,211,237,206,195,177,171,181,179,174,189,200,197,205,203,188,164,136,166,154
3041,Savernake Public School,22,22,17,15,15,14,11,17,19,24,19,16,15,9,10,SP,SP,,,,,
3073,Smithfield Public School,508,504,473,477,470,436,427,441,424,453,474,479,517,540,579,600,594,584,547,551,530,517
3075,Smithtown Public School,99,97,101,78,76,74,72,64,63,79,76,82,67,64,62,67,75,69,77,77,69,54
3123,Strathfield North Public School,533,568,554,561,576,604,633,651,646,681,682,657,666,614,573,526,489,489,518,558,534,508
3156,Tambar Springs Public School,15,14,15,12,9,12,10,12,8,9,7,9,6,SP,6,SP,6,9,8,9,7,
3158,Tamworth West Public School,245,213,195,192,184,175,168,192,226,246,273,295,335,376,385,385,395,398,389,374,358,370
3173,Tathra Public School,216,221,193,177,176,175,169,174,163,167,180,190,201,213,229,206,208,197,180,180,183,171
3175,Tea Gardens Public School,200,211,221,218,239,242,254,233,227,225,214,186,178,176,187,186,163,168,152,148,145,130
3189,Terranora Public School,338,330,335,359,385,413,448,446,448,443,425,426,460,453,446,418,400,373,357,325,284,286
3190,Terrey Hills Public School,249,259,274,271,254,247,244,242,213,224,221,225,234,249,243,236,237,222,202,206,206,183
3222,Tirranna Public School,23,14,12,15,14,21,23,14,13,11,21,18,16,12,24,20,9,8,12,11,6,
3240,Toongabbie Public School,578,519,515,527,513,552,599,613,636,635,641,667,652,636,630,604,576,527,477,429,419,381
3272,Tullibigeal Central School,81,76,61,58,56,54,52,59,47,44,48,50,53,47,58,57,53,39,42,43,42,33
3305,Ultimo Public School,243,255,262,261,264,273,304,302,292,327,325,309,283,287,290,314,379,408,439,464,478,483
3340,Walcha Central School,390,394,388,376,368,340,327,318,301,278,276,269,254,260,262,267,270,258,255,274,270,230
3357,Wallsend Public School,254,261,269,231,223,231,251,258,267,265,279,256,261,261,285,275,256,257,260,262,263,252
3441,Wilberforce Public School,272,279,262,274,299,289,327,331,335,339,330,317,322,342,351,340,350,340,338,345,336,326
3442,Wilcannia Central School,119,98,88,93,108,101,109,120,93,85,83,72,73,66,66,62,59,78,74,68,62,65
3474,Wollombi Public School,8,8,7,6,6,SP,6,10,6,SP,SP,,,,,,,,,,,
3475,Wollongbar Public School,239,237,250,239,226,212,225,225,222,207,225,265,290,299,310,307,290,293,293,265,248,243
3490,Woodburn Public School,142,142,130,122,108,106,114,103,107,111,112,121,125,125,140,144,140,132,125,131,109,97
3491,Woodenbong Central School,251,269,268,247,243,242,220,210,240,224,195,164,171,190,186,190,209,175,135,140,158,159
3506,Woolomin Public School,32,33,33,30,26,25,27,32,36,36,21,23,30,34,33,32,27,24,22,20,15,11
3525,Wyndham Public School,46,52,48,38,36,27,19,22,23,22,20,23,21,21,26,22,21,24,27,22,23,27
3559,Yetman Public School,36,35,30,26,25,19,28,24,31,27,31,23,20,19,23,13,15,14,15,13,9,7
3593,Oyster Bay Public School,385,375,348,369,361,351,344,366,374,396,400,407,416,427,429,425,412,423,419,415,408,416
3626,Enngonia Public School,33,29,21,17,16,18,10,11,12,15,16,16,18,21,17,25,24,22,16,13,15,11
3659,Sussex Inlet Public School,317,317,318,289,299,278,243,226,212,205,215,216,232,238,234,228,238,222,227,235,260,255
3673,St Georges Basin Public School,361,347,357,368,338,347,381,405,419,417,420,409,435,428,418,420,390,380,378,366,353,365
3741,Goulburn West Public School,372,325,320,307,310,321,337,335,366,362,396,402,423,427,428,425,403,400,389,395,397,373
3743,Riverwood Public School,140,128,109,101,94,89,91,79,74,64,65,87,98,110,125,99,104,117,113,109,106,126
3760,Upper Coopers Creek Public School,29,24,22,20,13,18,18,14,12,10,12,14,9,10,10,11,13,13,11,7,6,10
3777,Pymble Public School,511,495,494,527,532,561,587,587,576,608,648,651,657,662,622,643,616,582,589,600,585,519
3792,Avalon Public School,853,869,827,830,843,834,832,850,880,854,865,867,871,901,918,914,936,911,877,805,750,666
3808,Chullora Public School,338,324,340,326,343,348,365,356,355,330,328,314,327,307,301,315,346,378,378,394,387,430
3824,Bathurst West Public School,371,369,368,363,373,373,372,390,388,407,396,415,412,431,475,496,502,507,533,541,552,515
